keys,ja_kana,ja_romaji
UI_BOOK_ENTRY_TITLE_SI_ZHEN,ししん,shishin
UI_BOOK_ENTRY_TITLE_BA_GANG_BIAN_ZHENG,,
UI_BOOK_ENTRY_TITLE_YIN_YANG,いんよう,inyou
UI_BOOK_ENTRY_TITLE_BIAO_LI,ひょうり,hyouri
UI_BOOK_ENTRY_TITLE_HAN_RE,かんねつ,kannetsu
UI_BOOK_ENTRY_TITLE_XU_SHI,きょじつ,kyojitsu
UI_BOOK_ENTRY_TITLE_WU_XING,ごぎょう,gogyou
UI_BOOK_ENTRY_TITLE_ZANG_XIANG,,
UI_BOOK_ENTRY_TITLE_GAN,かん,kan
UI_BOOK_ENTRY_TITLE_XIN,しん,shin
UI_BOOK_ENTRY_TITLE_PI,ひ,hi
UI_BOOK_ENTRY_TITLE_FEI,はい,hai
UI_BOOK_ENTRY_TITLE_SHEN,じん,jin
UI_BOOK_ENTRY_TITLE_QI,き,ki
UI_BOOK_ENTRY_TITLE_XUE,けつ,ketsu
UI_BOOK_ENTRY_TITLE_JIN,しん,shin
UI_BOOK_ENTRY_TITLE_YE,えき,eki
UI_BOOK_ENTRY_TITLE_WAI_GAN_LIU_XIE,,
UI_BOOK_ENTRY_TITLE_FENG_XIE,,
UI_BOOK_ENTRY_TITLE_HAN_XIE,,
UI_BOOK_ENTRY_TITLE_SHU_XIE,,
UI_BOOK_ENTRY_TITLE_SHI_XIE,,
UI_BOOK_ENTRY_TITLE_ZAO_XIE,,
UI_BOOK_ENTRY_TITLE_RE_XIE,,
UI_BOOK_ENTRY_TITLE_QI_QING_NEI_SHANG,,
UI_BOOK_ENTRY_TITLE_XI,,
UI_BOOK_ENTRY_TITLE_NU,,
UI_BOOK_ENTRY_TITLE_YOU,,
UI_BOOK_ENTRY_TITLE_SI,,
UI_BOOK_ENTRY_TITLE_BEI,,
UI_BOOK_ENTRY_TITLE_KONG,,
UI_BOOK_ENTRY_TITLE_JING,,
UI_BOOK_ENTRY_TITLE_BAI_SHAO,,
UI_BOOK_ENTRY_TITLE_BAI_ZHI,,
UI_BOOK_ENTRY_TITLE_BAI_ZHU,,
